Code,Id,Name
APISpec,0v3al00000001ddAAA,API Specification
OS,0v3al00000001deAAA,Operating System
TS,0v3al00000001dfAAA,Tech Specs
Server,0v3al00000001dgAAA,Server
Processor,0v3al00000001dhAAA,Processor
Network_Adapter,0v3al00000001diAAA,Network_Adapter
Hard_Drive,0v3al00000001djAAA,Hard_Drive
Memory,0v3al00000001dkAAA,Memory
QB,0v3al00000001dlAAA,QuantumBit
SubscriptionType,0v3al00000001dmAAA,SubscriptionType
Professional_Services_Bundle,0v3al00000001dnAAA,Professional_Services_Bundle
Engineering_Resources,0v3al00000001doAAA,Engineering_Resources
Cables,0v3al00000001dpAAA,Cables
