$$Name$ParentProduct.Name,Code,Description,MaxBundleComponents,MinBundleComponents,Name,ParentProduct.Name,Sequence
Maintenance;QuantumBit Starter,,,1,1,Maintenance,QuantumBit Starter,
Training;QuantumBit Starter,,,1,1,Training,QuantumBit Starter,
Software;QuantumBit Complete Solution,,,,,Software,QuantumBit Complete Solution,10
Training;QuantumBit Complete Solution,,,,,Training,QuantumBit Complete Solution,20
Services;QuantumBit Complete Solution,,,,,Services,QuantumBit Complete Solution,30
Memory Capacity;PowerSwerve R750 Rack Server,,,1,1,Memory Capacity,PowerSwerve R750 Rack Server,2
Hard Drive;PowerSwerve R750 Rack Server,,,1,1,Hard Drive,PowerSwerve R750 Rack Server,3
Processor;PowerSwerve R750 Rack Server,,,1,1,Processor,PowerSwerve R750 Rack Server,1
Solution_Architecture;QuantumBit Services Project,Solution_Architecture,,,,Solution_Architecture,QuantumBit Services Project,3
Project_Management;QuantumBit Services Project,Project_Management,,,,Project_Management,QuantumBit Services Project,2
Network Adapter;PowerSwerve R750 Rack Server,,,1,1,Network Adapter,PowerSwerve R750 Rack Server,4
Engineering_Resources;QuantumBit Services Project,Engineering_Resources,,,,Engineering_Resources,QuantumBit Services Project,1
