Code,Description,Errors,Id,MaxBundleComponents,MinBundleComponents,Name,ParentProductId,Sequence
,,,0y7al000000009hAAA,1,1,Maintenance,01tal000000Vw1UAAS,
,,,0y7al000000009iAAA,1,1,Training,01tal000000Vw1UAAS,
,,,0y7al000000009jAAA,,,Selections,01tal000000Vw1SAAS,
,,,0y7al000000009kAAA,,,FAMILY,01tal000000Vw1WAAS,1
,,,0y7al000000009lAAA,,,Software,01tal000000Vw1hAAC,10
,,,0y7al000000009mAAA,,,Training,01tal000000Vw1hAAC,20
,,,0y7al000000009nAAA,,,Services,01tal000000Vw1hAAC,30
,,,0y7al000000009oAAA,1,1,Memory Capacity,01tal000000Vw1LAAS,2
,,,0y7al000000009pAAA,1,1,Hard Drive,01tal000000Vw1LAAS,3
,,,0y7al000000009qAAA,1,1,Processor,01tal000000Vw1LAAS,1
Solution_Architecture,,,0y7al000000009rAAA,,,Solution_Architecture,01tal000000Vw1QAAS,3
Project_Management,,,0y7al000000009sAAA,,,Project_Management,01tal000000Vw1QAAS,2
,,,0y7al000000009tAAA,1,1,Network Adapter,01tal000000Vw1LAAS,4
Engineering_Resources,,,0y7al000000009uAAA,,,Engineering_Resources,01tal000000Vw1QAAS,1
