CatalogId,Code,Description,Errors,Id,Name,SortOrder
0ZSal0000002YATGA2,,,,0ZGal0000002WTdGAM,API,20
0ZSal0000002YATGA2,,,,0ZGal0000002WTeGAM,Bundle,10
0ZSal0000002YAUGA2,,,,0ZGal0000002WTfGAM,Accessories,
0ZSal0000002YATGA2,,,,0ZGal0000002WTgGAM,Licenses,30
0ZSal0000002YATGA2,,,,0ZGal0000002WThGAM,Training,40
0ZSal0000002YATGA2,,,,0ZGal0000002WTiGAM,Maintenance,50
0ZSal0000002YAUGA2,,,,0ZGal0000002WTjGAM,Hardware Maintenance,
0ZSal0000002YAUGA2,,,,0ZGal0000002WTkGAM,Memory,
0ZSal0000002YAUGA2,,,,0ZGal0000002WTlGAM,Network Adapter,
0ZSal0000002YAUGA2,,,,0ZGal0000002WTmGAM,Processor,
0ZSal0000002YAUGA2,,,,0ZGal0000002WTnGAM,Hard Drive,
0ZSal0000002YATGA2,,,,0ZGal0000002WToGAM,Subscription,100
0ZSal0000002YAVGA2,,,,0ZGal0000002WTpGAM,Services,
0ZSal0000002YAUGA2,,,,0ZGal0000002WTqGAM,Server,
